,State,2014_total_renewable_production,2013_total_renewable_production,2012_total_renewable_production,2011_total_renewable_production,2010_total_renewable_production,2009_total_renewable_production,2008_total_renewable_production,2007_total_renewable_production,2006_total_renewable_production,2005_total_renewable_production,2004_total_renewable_production,2003_total_renewable_production,2002_total_renewable_production,2001_total_renewable_production,2000_total_renewable_production,1999_total_renewable_production,1998_total_renewable_production,1997_total_renewable_production,1996_total_renewable_production,1995_total_renewable_production,1994_total_renewable_production,1993_total_renewable_production,1992_total_renewable_production,1991_total_renewable_production,1990_total_renewable_production,1989_total_renewable_production,1988_total_renewable_production,1987_total_renewable_production,1986_total_renewable_production,1985_total_renewable_production,1984_total_renewable_production,1983_total_renewable_production,1982_total_renewable_production,1981_total_renewable_production,1980_total_renewable_production,1979_total_renewable_production,1978_total_renewable_production,1977_total_renewable_production,1976_total_renewable_production,1975_total_renewable_production,1974_total_renewable_production,1973_total_renewable_production,1972_total_renewable_production,1971_total_renewable_production,1970_total_renewable_production,1969_total_renewable_production,1968_total_renewable_production,1967_total_renewable_production,1966_total_renewable_production,1965_total_renewable_production,1964_total_renewable_production,1963_total_renewable_production,1962_total_renewable_production,1961_total_renewable_production,1960_total_renewable_production
0,AL,254752,295952,231673,244230,231020,264513,233400,228176,266165,279609,290704,283435,252696,251530,263309,290201,317071,299680,323376,320105,332536,268151,255017,255593,251669,302391,213088,229572,213815,247353,287856,281940,265453,213355,238766,190737,148341,174751,160994,184701,166734,181706,164946,158182,132471,131856,129673,144384,121238,121888,137992,112682,125564,118021,112809
1,AK,19737,18619,17687,15727,16525,15686,12913,14037,13298,15867,18416,19374,17922,16974,12205,10212,13291,14994,21187,22506,23587,20551,18300,17357,18357,18342,12759,12000,10706,11783,11152,9591,8745,9216,8321,10733,10809,11449,9201,8608,8329,7844,8673,9094,8835,8455,8486,8457,8328,8519,8102,7793,7453,7313,6800
2,AZ,117296,102457,96146,107715,78589,74145,89745,80014,81317,78736,81702,83354,87119,90726,100956,115039,126790,141734,112279,104031,93602,86746,87603,88844,94816,101554,98749,123114,175103,171680,188831,175993,94926,92565,120006,83414,79870,75681,84428,80897,82058,79348,75189,74136,68919,67840,63456,56423,58060,50095,34271,34861,34533,35083,36181
3,CA,740751,739104,695383,821449,705502,645212,594107,621888,818278,739846,696450,718290,675292,607385,736000,759525,832444,759837,817522,845540,632921,820171,641713,652962,668857,738337,511430,522006,666370,592910,693614,807128,698981,502232,591928,559806,576601,338073,422852,578578,645073,553162,472312,533790,521978,544918,397366,473192,375877,418518,331757,360333,329046,248178,270161
4,CO,109291,101002,86666,85826,62515,62967,63165,39627,35141,31462,22269,21655,20885,23579,26939,27921,26132,33192,30407,33350,27170,31430,27605,31696,26235,30078,32127,32157,43676,41579,39120,35336,31811,28741,28582,33170,29391,23658,23636,24728,24207,23623,22935,25526,21329,18181,17248,16908,17380,16369,17865,17410,17144,15464,16914
5,CT,31594,28654,26114,29123,28113,29744,26477,24071,25775,25820,30241,31266,28341,29831,50589,49300,49194,50714,56059,46147,40445,39112,38927,34896,34713,36042,34409,30809,35510,40282,41070,48187,41444,42867,43748,29359,26391,24105,23862,22237,22509,21870,22712,20206,19293,19701,18657,18072,16243,15500,16703,16253,15937,17076,17406
6,DE,4189,3818,3530,3976,3575,3579,2953,1519,861,951,1430,1397,1311,1322,2288,1999,1935,2202,2641,2476,2421,2492,1783,1733,1653,2515,2310,2162,2765,3019,2927,2224,3170,2006,2472,8729,10667,10161,9607,7901,8466,8483,8190,7673,7021,7073,6594,5783,5852,5577,5510,5356,5134,5101,4982
7,DC,360,323,277,271,95,41,54,47,42,45,940,923,878,864,1353,1257,1221,1377,1921,1850,1848,1945,1411,1344,1283,2511,2378,2226,3047,3327,3226,2563,3654,2311,2849,210,193,158,146,131,129,114,118,116,113,108,120,112,111,120,138,148,166,163,155
8,FL,248608,252496,241761,243453,237072,222010,201911,195230,189414,186469,182604,191074,176582,159982,196532,205497,206669,232357,241286,221028,216276,217662,231354,213479,199454,232672,113802,107606,116356,110698,108740,91705,104674,83117,90049,69419,65357,59953,56507,50007,52429,56250,54389,49968,51035,51489,49556,44550,42760,39916,39016,38613,35826,34417,35680
9,GA,242992,229129,189580,197332,197090,180571,169714,200547,207220,216008,226770,221690,283724,192077,222198,231125,256581,262485,256865,249122,240830,240000,234487,226915,235501,218303,138695,146038,141713,146207,159451,151109,143870,122710,144038,149144,138170,136122,135157,123427,121581,125605,114745,109007,98222,105812,106371,109475,109456,108022,118296,103171,96771,94590,96016
